ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2940,3197,2819,3179,2822,3019,3031,2582,2837,2445,2812,3186,2725,2980,2786,2653,2977,2102,2630,2376,3239,3215,3188,3021,3042,3360,2414,2838,2409,2185,2844,3025,3106,2833,3434,3555,3551,3429,3168,3541,3451,3294,2940,2822,3477,3332,3473,3153,2925,3234,2989,3212,3156,2903,3286,3139,3061,2595,2772,3200,2671,3067,3125,2796,3089,3082,2672,2437,3250,3252,3239,3166
2931,3202,2815,3179,2827,3021,3031,2589,2840,2445,2813,3183,2717,2980,2786,2653,2977,2102,2630,2376,3239,3213,3195,3031,3044,3360,2416,2830,2425,2190,2850,3025,3107,2809,3441,3557,3546,3429,3168,3541,3451,3294,2940,2822,3477,3334,3471,3151,2929,3234,2980,3220,3127,2902,3282,3142,3055,2595,2770,3197,2668,3067,3125,2796,3089,3082,2672,2437,3250,3260,3236,3168
2934,3200,2818,3178,2830,3021,3031,2589,2840,2445,2813,3183,2717,2969,2789,2653,2986,2113,2628,2368,3235,3213,3196,3036,3045,3362,2420,2842,2432,2190,2850,3025,3107,2809,3441,3557,3546,3434,3165,3539,3453,3290,2943,2823,3474,3336,3470,3150,2918,3217,2986,3217,3153,2902,3282,3142,3055,2595,2770,3197,2668,3065,3125,2787,3091,3085,2665,2436,3246,3257,3240,3170
2934,3200,2818,3178,2830,3012,3039,2581,2835,2446,2809,3183,2731,2979,2784,2663,2975,2104,2631,2378,3241,3217,3192,3031,3045,3362,2420,2842,2432,2188,2844,3024,3107,2816,3447,3557,3548,3401,3156,3544,3447,3287,2939,2816,3473,3331,3468,3139,2918,3217,2986,3217,3153,2903,3285,3142,3065,2591,2768,3195,2671,3060,3122,2796,3091,3085,2673,2439,3249,3257,3238,3172
2939,3204,2818,3174,2834,3019,3037,2582,2839,2441,2819,3182,2726,2982,2788,2666,2985,2104,2631,2378,3241,3217,3192,3031,3041,3363,2412,2840,2449,2191,2854,3023,3101,2820,3441,3545,3548,3428,3145,3541,3447,3287,2939,2816,3473,3331,3468,3139,2921,3234,2977,3220,3153,2898,3287,3142,3053,2596,2772,3163,2673,3069,3122,2794,3092,3085,2673,2439,3249,3257,3238,3172
2932,3209,2815,3174,2828,3015,3027,2574,2834,2441,2819,3182,2726,2982,2788,2666,2985,2101,2628,2376,3241,3210,3200,3034,3044,3360,2415,2843,2465,2194,2866,3022,3115,2820,3441,3545,3548,3428,3145,3541,3447,3283,2946,2823,3473,3330,3468,3148,2922,3232,2989,3218,3156,2897,3286,3142,3062,2596,2772,3163,2673,3069,3122,2794,3092,3078,2667,2438,3250,3258,3239,3163
2932,3209,2815,3174,2828,3015,3027,2574,2834,2446,2818,3176,2719,2985,2777,2667,2979,2097,2624,2381,3238,3216,3179,3030,3037,3360,2415,2843,2465,2194,2866,3022,3115,2822,3442,3553,3552,3432,3145,3542,3452,3282,2940,2827,3474,3331,3467,3142,2924,3232,2989,3218,3156,2897,3286,3142,3062,2594,2772,3198,2673,3066,3125,2797,3087,3082,2672,2439,3250,3262,3231,3171
2932,3203,2815,3178,2809,3024,3029,2585,2838,2444,2821,3187,2723,2978,2786,2667,2989,1983,2632,2376,3241,3216,3179,3030,3037,3362,2416,2844,2487,2195,2864,3027,3109,2820,3441,3555,3551,3429,3135,3546,3446,3272,2942,2824,3472,3331,3467,3142,2924,3235,2949,3212,3158,2903,3288,3135,3058,2591,2768,3196,2669,3067,3127,2796,3090,3087,2664,2438,3249,3262,3231,3171
2938,3195,2755,3168,2834,3035,3034,2586,2832,2446,2818,3166,2717,2978,2786,2667,2989,1983,2632,2376,3241,3216,3201,3026,3042,3361,2417,2850,2489,2190,2866,3027,3110,2819,3444,3546,3555,3429,3135,3546,3446,3272,2942,2824,3472,3331,3472,3134,2924,3235,2984,3218,3155,2894,3289,3131,3064,2597,2771,3181,2675,3067,3127,2796,3090,3087,2664,2438,3249,3257,3240,3170
2927,3200,2820,3181,2831,3035,3034,2586,2832,2446,2818,3166,2717,2981,2771,2664,2969,2101,2620,2363,3238,3217,3200,3039,3040,3361,2414,2848,2481,2190,2866,3027,3110,2819,3444,3546,3555,3431,3121,3542,3448,3275,2942,2826,3470,3302,3464,3134,2924,3234,2987,3215,3157,2894,3289,3131,3064,2597,2771,3181,2675,3054,3127,2794,3091,3081,2670,2438,3248,3254,3237,3170
2927,3200,2820,3181,2831,3007,3023,2579,2839,2445,2817,3190,2714,2981,2789,2667,2980,2102,2619,2376,3243,3216,3196,3033,3040,3361,2414,2848,2481,2187,2859,3030,3113,2820,3446,3548,3556,3430,3119,3544,3450,3285,2942,2827,3469,3328,3461,3138,2924,3234,2987,3215,3157,2904,3288,3137,3061,2572,2771,3200,2672,3066,3124,2795,3092,3085,2672,2437,3250,3258,3236,3168
2933,3200,2816,3174,2826,3024,3028,2578,2841,2413,2816,3169,2721,2971,2790,2653,2984,2102,2619,2376,3243,3216,3196,3033,3039,3362,2409,2844,2474,2186,2862,3036,3114,2818,3439,3556,3550,3429,3082,3547,3445,3285,2942,2827,3469,3328,3461,3138,2925,3222,2985,3218,3157,2899,3287,3142,3053,2596,2772,3181,2674,3069,3116,2797,3081,3085,2672,2437,3250,3258,3236,3168
2938,3194,2818,3175,2832,3024,3031,2575,2778,2413,2816,3169,2721,2971,2790,2653,2984,2102,2624,2376,3241,3220,3201,3044,3039,3360,2409,2842,2472,2182,2867,3044,3117,2818,3439,3556,3550,3429,3082,3547,3445,3271,2946,2827,3468,3328,3459,3132,2922,3232,2987,3213,3155,2906,3286,3135,3064,2596,2772,3181,2674,3069,3116,2797,3081,3075,2666,2436,3252,3255,3238,3169
2937,3194,2818,3175,2832,3024,3031,2575,2778,2446,2816,3189,2717,2973,2791,2669,2982,2099,2628,2371,3242,3215,3199,3038,3034,3360,2409,2842,2472,2182,2867,3044,3117,2808,3439,3534,3548,3433,3114,3547,3441,3284,2943,2828,3470,3331,3468,3135,2925,3232,2987,3213,3155,2906,3286,3135,3064,2592,2771,3201,2673,3065,3129,2796,3084,3081,2669,2439,3245,3255,3235,3168
2937,3199,2816,3181,2827,3013,3011,2582,2839,2451,2817,3191,2715,2981,2786,2670,2984,2109,2628,2374,3244,3215,3199,3038,3034,3359,2396,2826,2480,2176,2869,3047,3108,2800,3441,3554,3557,3428,3101,3541,3445,3280,2943,2819,3466,3331,3468,3135,2925,3234,2983,3214,3154,2894,3288,3140,3064,2593,2772,3190,2673,3067,3122,2794,3092,3081,2664,2439,3251,3255,3235,3168
2939,3203,2811,3186,2831,3025,3029,2566,2832,2449,2815,3188,2722,2981,2786,2670,2984,2109,2628,2374,3244,3216,3199,3033,3028,3349,2384,2829,2486,2164,2859,3032,3100,2803,3442,3558,3556,3428,3101,3541,3445,3280,2943,2819,3466,3323,3456,3130,2925,3231,2989,3211,3152,2901,3287,3142,3064,2594,2773,3198,2672,3067,3122,2794,3092,3081,2664,2439,3251,3247,3240,3170
2939,3200,2818,3174,2830,3025,3029,2566,2832,2449,2815,3188,2722,2974,2783,2673,2975,2098,2627,2374,3236,3206,3192,3041,3026,3355,2383,2835,2518,2164,2859,3032,3100,2803,3442,3558,3556,3427,3077,3546,3442,3276,2944,2825,3464,3323,3464,3124,2924,3234,2986,3212,3156,2901,3287,3142,3064,2594,2773,3198,2672,3066,3127,2793,3080,3082,2673,2439,3249,3261,3227,3172
2939,3200,2818,3174,2830,3025,3023,2560,2838,2445,2818,3191,2723,2975,2787,2666,2986,2107,2615,2380,3238,3218,3198,3041,3026,3355,2383,2835,2518,2159,2861,3031,3090,2799,3446,3553,3559,3427,3056,3545,3447,3274,2942,2827,3461,3323,3461,3128,2924,3234,2986,3212,3156,2904,3287,3136,3060,2592,2771,3195,2670,3069,3123,2796,3092,3086,2667,2439,3249,3259,3240,3171
2937,3200,2822,3166,2838,3023,3032,2584,2820,2441,2824,3171,2721,2983,2785,2662,2990,2107,2615,2380,3238,3218,3198,3041,3031,3355,2363,2842,2552,2162,2873,3033,3099,2801,3445,3553,3558,3424,3039,3554,3444,3274,2942,2827,3461,3323,3461,3128,2923,3228,2988,3214,3155,2895,3287,3124,3064,2590,2776,3190,2676,3056,3129,2795,3088,3086,2667,2439,3249,3259,3240,3171
