ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3355,3604,3022,3307,2897,2878,3384,3447,3411,3216,3595,3700,3654,3566,3505,3638,3582,3515,3039,2911,3677,3603,3671,3472
3355,3604,3013,3300,2901,2867,3386,3446,3409,3216,3595,3700,3654,3566,3505,3638,3582,3517,3044,2912,3670,3600,3668,3478
3354,3604,3013,3300,2901,2867,3386,3446,3409,3215,3594,3703,3656,3566,3504,3635,3582,3507,3041,2909,3676,3601,3664,3470
3354,3610,3014,3292,2895,2867,3384,3446,3410,3216,3593,3701,3656,3562,3506,3639,3582,3516,3041,2910,3672,3601,3664,3470
3353,3603,3006,3296,2895,2863,3382,3440,3411,3213,3590,3706,3654,3562,3506,3639,3582,3516,3041,2910,3672,3592,3670,3479
3356,3598,3000,3296,2891,2863,3382,3440,3411,3213,3590,3706,3654,3566,3507,3636,3584,3516,3037,2912,3666,3599,3672,3480
3356,3598,3000,3296,2891,2857,3380,3449,3413,3214,3596,3705,3659,3562,3517,3635,3579,3522,3040,2910,3667,3607,3673,3478
3351,3600,2995,3288,2895,2857,3379,3451,3413,3216,3594,3703,3661,3564,3513,3639,3578,3522,3040,2910,3667,3607,3673,3478
3347,3594,2997,3290,2895,2854,3380,3445,3412,3216,3594,3703,3661,3564,3513,3639,3578,3514,3041,2911,3672,3600,3671,3477
3348,3594,2997,3290,2895,2854,3380,3445,3412,3218,3590,3703,3659,3557,3512,3636,3575,3510,3038,2908,3666,3604,3674,3479
3348,3601,2993,3291,2895,2854,3379,3447,3412,3219,3592,3702,3649,3558,3515,3639,3575,3511,3033,2910,3667,3604,3674,3479
3349,3601,3000,3294,2896,2850,3375,3448,3415,3221,3589,3706,3645,3558,3515,3639,3575,3511,3033,2910,3667,3601,3670,3471
3350,3596,2994,3291,2893,2850,3375,3448,3415,3221,3589,3706,3645,3562,3512,3637,3575,3517,3041,2904,3672,3600,3670,3479
3350,3596,2994,3291,2893,2847,3377,3445,3411,3215,3592,3705,3639,3560,3513,3636,3582,3524,3038,2909,3677,3599,3667,3477
3349,3601,2992,3288,2903,2852,3376,3448,3416,3217,3593,3688,3652,3563,3508,3635,3575,3524,3038,2909,3677,3599,3667,3477
3346,3601,2990,3282,2899,2847,3379,3445,3415,3217,3593,3688,3652,3563,3508,3635,3575,3508,3041,2911,3670,3586,3666,3482
3351,3601,2990,3282,2899,2847,3379,3445,3415,3219,3594,3700,3654,3563,3508,3637,3583,3513,3038,2913,3668,3599,3675,3481
3351,3601,2991,3287,2902,2845,3379,3447,3413,3214,3586,3709,3657,3563,3515,3632,3563,3518,3038,2910,3665,3599,3675,3481
3345,3598,2993,3287,2897,2848,3377,3448,3410,3216,3589,3703,3657,3563,3515,3632,3563,3518,3038,2910,3665,3601,3672,3479
3351,3601,2991,3286,2902,2848,3377,3448,3410,3216,3589,3703,3657,3568,3513,3628,3582,3510,3037,2912,3656,3595,3672,3472
3351,3601,2991,3286,2902,2844,3379,3450,3414,3210,3583,3704,3653,3563,3507,3626,3579,3516,3040,2910,3666,3599,3673,3483
3349,3606,2985,3284,2908,2848,3378,3453,3418,3208,3592,3704,3657,3563,3513,3638,3576,3516,3040,2910,3666,3599,3673,3483
3354,3600,2991,3290,2910,2849,3380,3447,3417,3208,3592,3704,3657,3563,3513,3638,3576,3520,3036,2905,3674,3600,3668,3482
3349,3600,2991,3290,2910,2849,3380,3447,3417,3219,3587,3708,3651,3561,3509,3628,3575,3529,3038,2909,3668,3592,3668,3486
3349,3600,2988,3283,2911,2841,3384,3456,3406,3218,3590,3706,3649,3556,3517,3635,3578,3515,3035,2911,3668,3592,3668,3486
3347,3588,2977,3281,2909,2836,3379,3446,3411,3218,3589,3702,3654,3556,3517,3635,3578,3515,3035,2911,3668,3602,3671,3481
3345,3595,2973,3277,2912,2836,3379,3446,3411,3218,3589,3702,3654,3552,3517,3634,3576,3508,3038,2907,3670,3608,3671,3480
3345,3595,2973,3277,2912,2824,3378,3450,3408,3220,3587,3703,3653,3557,3516,3634,3581,3516,3041,2908,3673,3602,3672,3478
3337,3600,2960,3274,2909,2812,3369,3452,3414,3214,3584,3702,3652,3560,3515,3635,3577,3516,3041,2908,3673,3602,3672,3478
3346,3593,2947,3266,2910,2794,3366,3441,3407,3214,3584,3702,3652,3560,3515,3635,3577,3515,3040,2903,3673,3597,3663,3480
3344,3593,2947,3266,2910,2794,3366,3441,3407,3208,3590,3694,3650,3558,3514,3633,3578,3517,3039,2907,3672,3600,3666,3482
3344,3602,2942,3262,2898,2782,3361,3450,3411,3202,3585,3692,3655,3562,3517,3630,3577,3516,3033,2910,3666,3600,3666,3482
3351,3600,2929,3251,2898,2778,3358,3447,3406,3200,3588,3710,3654,3562,3517,3630,3577,3516,3033,2910,3666,3600,3671,3480
3340,3600,2923,3252,2886,2778,3358,3447,3406,3200,3588,3710,3654,3564,3513,3632,3585,3525,3041,2910,3673,3597,3675,3480
