ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3114,3351,3038,3327,3025,3174,3211,2727,3021,2701,3002,3330,2967,3146,2975,2916,3144,2293,2743,2546,3375,3363,3352,3196,3355,3604,3022,3307,2897,2878,3384,3447,3411,3216,3595,3700,3654,3566,3505,3638,3582,3515,3039,2911,3677,3603,3671,3472,3115,3373,3168,3356,3290,3096,3410,3281,3196,2824,2991,3343,2900,3201,3252,3002,3223,3220,2772,2591,3386,3381,3378,3301
3120,3350,3036,3331,3028,3183,3208,2749,3021,2701,3002,3330,2967,3146,2975,2916,3144,2290,2743,2548,3382,3368,3353,3196,3355,3604,3013,3300,2901,2867,3386,3446,3409,3216,3595,3700,3654,3566,3505,3638,3582,3517,3044,2912,3670,3600,3668,3478,3117,3372,3173,3343,3291,3090,3402,3280,3202,2824,2991,3343,2900,3201,3252,3002,3223,3213,2774,2589,3384,3387,3380,3299
3115,3350,3036,3331,3028,3183,3208,2749,3021,2699,3015,3339,2972,3144,2967,2904,3149,2294,2741,2537,3377,3364,3339,3197,3354,3604,3013,3300,2901,2867,3386,3446,3409,3215,3594,3703,3656,3566,3504,3635,3582,3507,3041,2909,3676,3601,3664,3470,3117,3372,3173,3343,3291,3090,3402,3280,3202,2811,2991,3340,2887,3206,3253,3003,3219,3220,2768,2592,3379,3391,3374,3304
3115,3346,3036,3327,3022,3179,3214,2745,3028,2698,3006,3339,2971,3144,2976,2908,3140,2293,2742,2545,3376,3364,3339,3197,3354,3610,3014,3292,2895,2867,3384,3446,3410,3216,3593,3701,3656,3562,3506,3639,3582,3516,3041,2910,3672,3601,3664,3470,3117,3369,3174,3352,3289,3099,3414,3277,3203,2818,2992,3338,2898,3200,3250,2997,3218,3210,2776,2589,3384,3391,3374,3304
3108,3345,3036,3329,3018,3174,3211,2749,3001,2701,3009,3324,2968,3144,2976,2908,3140,2293,2742,2545,3376,3362,3352,3190,3353,3603,3006,3296,2895,2863,3382,3440,3411,3213,3590,3706,3654,3562,3506,3639,3582,3516,3041,2910,3672,3592,3670,3479,3121,3369,3170,3354,3289,3097,3413,3272,3202,2822,2990,3339,2899,3200,3250,2997,3218,3210,2776,2589,3384,3363,3373,3285
3114,3345,3038,3332,3020,3174,3211,2749,3001,2701,3009,3324,2968,3150,2981,2903,3136,2281,2743,2548,3390,3353,3344,3195,3356,3598,3000,3296,2891,2863,3382,3440,3411,3213,3590,3706,3654,3566,3507,3636,3584,3516,3037,2912,3666,3599,3672,3480,3119,3370,3168,3359,3289,3097,3413,3272,3202,2822,2990,3339,2899,3199,3249,3005,3218,3219,2776,2588,3382,3387,3372,3298
3114,3345,3038,3332,3020,3182,3211,2747,3013,2708,3004,3341,2963,3147,2981,2905,3141,2286,2743,2531,3380,3361,3354,3193,3356,3598,3000,3296,2891,2857,3380,3449,3413,3214,3596,3705,3659,3562,3517,3635,3579,3522,3040,2910,3667,3607,3673,3478,3119,3370,3168,3359,3289,3089,3406,3280,3203,2824,2993,3338,2899,3199,3254,2993,3215,3215,2767,2590,3381,3390,3370,3300
3107,3349,3029,3328,3018,3189,3205,2750,3016,2703,2998,3324,2966,3149,2984,2908,3138,2286,2743,2531,3380,3361,3354,3193,3351,3600,2995,3288,2895,2857,3379,3451,3413,3216,3594,3703,3661,3564,3513,3639,3578,3522,3040,2910,3667,3607,3673,3478,3121,3368,3169,3353,3296,3094,3413,3278,3200,2825,2993,3344,2898,3204,3252,3004,3222,3215,2767,2590,3381,3390,3370,3300
3113,3346,3038,3331,3017,3174,3216,2748,2960,2703,2998,3324,2966,3149,2984,2908,3138,2292,2744,2548,3389,3358,3348,3199,3347,3594,2997,3290,2895,2854,3380,3445,3412,3216,3594,3703,3661,3564,3513,3639,3578,3514,3041,2911,3672,3600,3671,3477,3110,3374,3168,3345,3293,3098,3417,3281,3203,2825,2993,3344,2898,3204,3252,3004,3222,3216,2777,2593,3385,3384,3366,3290
3114,3346,3038,3331,3017,3174,3216,2748,2960,2698,2996,3337,2968,3149,2961,2904,3144,2300,2742,2549,3388,3356,3340,3189,3348,3594,2997,3290,2895,2854,3380,3445,3412,3218,3590,3703,3659,3557,3512,3636,3575,3510,3038,2908,3666,3604,3674,3479,3118,3374,3168,3345,3293,3098,3417,3281,3203,2823,2990,3340,2895,3205,3254,3003,3213,3219,2775,2590,3381,3390,3366,3300
